engine_id,time_cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21
1,21,100.0,0.0,0.0,518.67,642.0,1585.0,1400.0,14.62,21.61,554.0,2388.0,9034.00,1.30,47.50,522.0,2388.0,8130.0,8.40,0.03,392,2388,100.0,39.0,23.4
1,22,100.0,0.0,0.0,518.67,642.0,1585.0,1400.0,14.62,21.61,554.0,2388.0,9033.20,1.30,47.50,522.0,2388.0,8130.0,8.40,0.03,392,2388,100.0,39.0,23.4
1,23,100.0,0.0,0.0,518.67,642.0,1585.0,1400.0,14.62,21.61,554.0,2388.0,9032.40,1.30,47.50,522.0,2388.0,8130.0,8.40,0.03,392,2388,100.0,39.0,23.4
1,24,100.0,0.0,0.0,518.67,642.0,1585.0,1400.0,14.62,21.61,554.0,2388.0,9031.60,1.30,47.50,522.0,2388.0,8130.0,8.40,0.03,392,2388,100.0,39.0,23.4
1,25,100.0,0.0,0.0,518.67,642.0,1585.0,1400.0,14.62,21.61,554.0,2388.0,9030.80,1.30,47.50,522.0,2388.0,8130.0,8.40,0.03,392,2388,100.0,39.0,23.4
1,26,100.0,0.0,0.0,518.67,642.0,1585.0,1400.0,14.62,21.61,554.0,2388.0,9030.00,1.30,47.50,522.0,2388.0,8130.0,8.40,0.03,392,2388,100.0,39.0,23.4
1,27,100.0,0.0,0.0,518.67,642.0,1585.0,1400.0,14.62,21.61,554.0,2388.0,9029.20,1.30,47.50,522.0,2388.0,8130.0,8.40,0.03,392,2388,100.0,39.0,23.4
1,28,100.0,0.0,0.0,518.67,642.0,1585.0,1400.0,14.62,21.61,554.0,2388.0,9028.40,1.30,47.50,522.0,2388.0,8130.0,8.40,0.03,392,2388,100.0,39.0,23.4
1,29,100.0,0.0,0.0,518.67,642.0,1585.0,1400.0,14.62,21.61,554.0,2388.0,9027.60,1.30,47.50,522.0,2388.0,8130.0,8.40,0.03,392,2388,100.0,39.0,23.4
1,30,100.0,0.0,0.0,518.67,642.0,1585.0,1400.0,14.62,21.61,554.0,2388.0,9026.80,1.30,47.50,522.0,2388.0,8130.0,8.40,0.03,392,2388,100.0,39.0,23.4
1,31,100.0,0.0,0.0,518.67,642.0,1585.0,1400.0,14.62,21.61,554.0,2388.0,9026.00,1.30,47.50,522.0,2388.0,8130.0,8.40,0.03,392,2388,100.0,39.0,23.4
1,32,100.0,0.0,0.0,518.67,642.0,1585.0,1400.0,14.62,21.61,554.0,2388.0,9025.20,1.30,47.50,522.0,2388.0,8130.0,8.40,0.03,392,2388,100.0,39.0,23.4
1,33,100.0,0.0,0.0,518.67,642.0,1585.0,1400.0,14.62,21.61,554.0,2388.0,9024.40,1.30,47.50,522.0,2388.0,8130.0,8.40,0.03,392,2388,100.0,39.0,23.4
1,34,100.0,0.0,0.0,518.67,642.0,1585.0,1400.0,14.62,21.61,554.0,2388.0,9023.60,1.30,47.50,522.0,2388.0,8130.0,8.40,0.03,392,2388,100.0,39.0,23.4
1,35,100.0,0.0,0.0,518.67,642.0,1585.0,1400.0,14.62,21.61,554.0,2388.0,9022.80,1.30,47.50,522.0,2388.0,8130.0,8.40,0.03,392,2388,100.0,39.0,23.4
1,36,100.0,0.0,0.0,518.67,642.0,1585.0,1400.0,14.62,21.61,554.0,2388.0,9022.00,1.30,47.50,522.0,2388.0,8130.0,8.40,0.03,392,2388,100.0,39.0,23.4
1,37,100.0,0.0,0.0,518.67,642.0,1585.0,1400.0,14.62,21.61,554.0,2388.0,9021.20,1.30,47.50,522.0,2388.0,8130.0,8.40,0.03,392,2388,100.0,39.0,23.4
1,38,100.0,0.0,0.0,518.67,642.0,1585.0,1400.0,14.62,21.61,554.0,2388.0,9020.40,1.30,47.50,522.0,2388.0,8130.0,8.40,0.03,392,2388,100.0,39.0,23.4
1,39,100.0,0.0,0.0,518.67,642.0,1585.0,1400.0,14.62,21.61,554.0,2388.0,9019.60,1.30,47.50,522.0,2388.0,8130.0,8.40,0.03,392,2388,100.0,39.0,23.4
1,40,100.0,0.0,0.0,518.67,642.0,1585.0,1400.0,14.62,21.61,554.0,2388.0,9018.80,1.30,47.50,522.0,2388.0,8130.0,8.40,0.03,392,2388,100.0,39.0,23.4
1,41,100.0,0.0,0.0,518.67,642.0,1585.0,1400.0,14.62,21.61,554.0,2388.0,9018.00,1.30,47.50,522.0,2388.0,8130.0,8.40,0.03,392,2388,100.0,39.0,23.4
1,42,100.0,0.0,0.0,518.67,642.0,1585.0,1400.0,14.62,21.61,554.0,2388.0,9017.20,1.30,47.50,522.0,2388.0,8130.0,8.40,0.03,392,2388,100.0,39.0,23.4
1,43,100.0,0.0,0.0,518.67,642.0,1585.0,1400.0,14.62,21.61,554.0,2388.0,9016.40,1.30,47.50,522.0,2388.0,8130.0,8.40,0.03,392,2388,100.0,39.0,23.4
1,44,100.0,0.0,0.0,518.67,642.0,1585.0,1400.0,14.62,21.61,554.0,2388.0,9015.60,1.30,47.50,522.0,2388.0,8130.0,8.40,0.03,392,2388,100.0,39.0,23.4
1,45,100.0,0.0,0.0,518.67,642.0,1585.0,1400.0,14.62,21.61,554.0,2388.0,9014.80,1.30,47.50,522.0,2388.0,8130.0,8.40,0.03,392,2388,100.0,39.0,23.4
1,46,100.0,0.0,0.0,518.67,642.0,1585.0,1400.0,14.62,21.61,554.0,2388.0,9014.00,1.30,47.50,522.0,2388.0,8130.0,8.40,0.03,392,2388,100.0,39.0,23.4
1,47,100.0,0.0,0.0,518.67,642.0,1585.0,1400.0,14.62,21.61,554.0,2388.0,9013.20,1.30,47.50,522.0,2388.0,8130.0,8.40,0.03,392,2388,100.0,39.0,23.4
1,48,100.0,0.0,0.0,518.67,642.0,1585.0,1400.0,14.62,21.61,554.0,2388.0,9012.40,1.30,47.50,522.0,2388.0,8130.0,8.40,0.03,392,2388,100.0,39.0,23.4
1,49,100.0,0.0,0.0,518.67,642.0,1585.0,1400.0,14.62,21.61,554.0,2388.0,9011.60,1.30,47.50,522.0,2388.0,8130.0,8.40,0.03,392,2388,100.0,39.0,23.4
1,50,100.0,0.0,0.0,518.67,642.0,1585.0,1400.0,14.62,21.61,554.0,2388.0,9010.80,1.30,47.50,522.0,2388.0,8130.0,8.40,0.03,392,2388,100.0,39.0,23.4
