sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_2_rollmean3,sensor_3_rollmean3,sensor_4_rollmean3,sensor_5_rollmean3,sensor_6_rollmean3,sensor_7_rollmean3,sensor_8_rollmean3,sensor_9_rollmean3
0.98,1.23,1.08,1.33,0.93,0.83,0.73,0.63,0.75,1.01,0.80,0.82,1.14,1.13,1.15,1.11,0.85,0.78,1.18,0.93,0.96,1.18,1.05,1.28,0.91,0.81,0.71,0.64
0.99,1.24,1.09,1.34,0.94,0.84,0.74,0.64,0.76,1.02,0.81,0.83,1.15,1.14,1.16,1.12,0.86,0.79,1.19,0.94,0.97,1.19,1.06,1.29,0.92,0.82,0.72,0.65
1.00,1.25,1.10,1.35,0.95,0.85,0.75,0.65,0.77,1.03,0.82,0.84,1.16,1.15,1.17,1.13,0.87,0.80,1.20,0.95,0.98,1.20,1.07,1.30,0.93,0.83,0.73,0.66
1.01,1.26,1.11,1.36,0.96,0.86,0.76,0.66,0.78,1.04,0.83,0.85,1.17,1.16,1.18,1.14,0.88,0.81,1.21,0.96,0.99,1.21,1.08,1.31,0.94,0.84,0.74,0.67
1.02,1.27,1.12,1.37,0.97,0.87,0.77,0.67,0.79,1.05,0.84,0.86,1.18,1.17,1.19,1.15,0.89,0.82,1.22,0.97,1.00,1.22,1.09,1.32,0.95,0.85,0.75,0.68
1.03,1.28,1.13,1.38,0.98,0.88,0.78,0.68,0.80,1.06,0.85,0.87,1.19,1.18,1.20,1.16,0.90,0.83,1.23,0.98,1.01,1.23,1.10,1.33,0.96,0.86,0.76,0.69
1.04,1.29,1.14,1.39,0.99,0.89,0.79,0.69,0.81,1.07,0.86,0.88,1.20,1.19,1.21,1.17,0.91,0.84,1.24,0.99,1.02,1.24,1.11,1.34,0.97,0.87,0.77,0.70
1.05,1.30,1.15,1.40,1.00,0.90,0.80,0.70,0.82,1.08,0.87,0.89,1.21,1.20,1.22,1.18,0.92,0.85,1.25,1.00,1.03,1.25,1.12,1.35,0.98,0.88,0.78,0.71
1.06,1.31,1.16,1.41,1.01,0.91,0.81,0.71,0.83,1.09,0.88,0.90,1.22,1.21,1.23,1.19,0.93,0.86,1.26,1.01,1.04,1.26,1.13,1.36,0.99,0.89,0.79,0.72
1.07,1.32,1.17,1.42,1.02,0.92,0.82,0.72,0.84,1.10,0.89,0.91,1.23,1.22,1.24,1.20,0.94,0.87,1.27,1.02,1.05,1.27,1.14,1.37,1.00,0.90,0.80,0.73
1.08,1.33,1.18,1.43,1.03,0.93,0.83,0.73,0.85,1.11,0.90,0.92,1.24,1.23,1.25,1.21,0.95,0.88,1.28,1.03,1.06,1.28,1.15,1.38,1.01,0.91,0.81,0.74
1.09,1.34,1.19,1.44,1.04,0.94,0.84,0.74,0.86,1.12,0.91,0.93,1.25,1.24,1.26,1.22,0.96,0.89,1.29,1.04,1.07,1.29,1.16,1.39,1.02,0.92,0.82,0.75
1.10,1.35,1.20,1.45,1.05,0.95,0.85,0.75,0.87,1.13,0.92,0.94,1.26,1.25,1.27,1.23,0.97,0.90,1.30,1.05,1.08,1.30,1.17,1.40,1.03,0.93,0.83,0.76
1.11,1.36,1.21,1.46,1.06,0.96,0.86,0.76,0.88,1.14,0.93,0.95,1.27,1.26,1.28,1.24,0.98,0.91,1.31,1.06,1.09,1.31,1.18,1.41,1.04,0.94,0.84,0.77
1.12,1.37,1.22,1.47,1.07,0.97,0.87,0.77,0.89,1.15,0.94,0.96,1.28,1.27,1.29,1.25,0.99,0.92,1.32,1.07,1.10,1.32,1.19,1.42,1.05,0.95,0.85,0.78
1.13,1.38,1.23,1.48,1.08,0.98,0.88,0.78,0.90,1.16,0.95,0.97,1.29,1.28,1.30,1.26,1.00,0.93,1.33,1.08,1.11,1.33,1.20,1.43,1.06,0.96,0.86,0.79
1.14,1.39,1.24,1.49,1.09,0.99,0.89,0.79,0.91,1.17,0.96,0.98,1.30,1.29,1.31,1.27,1.01,0.94,1.34,1.09,1.12,1.34,1.21,1.44,1.07,0.97,0.87,0.80
